Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,14.760000,14.960000,14.540000,14.590461,14.795000,435437
2016-04-19,14.900000,14.970000,14.780000,14.639770,14.845000,446046
2016-04-20,14.900000,15.175000,14.710000,14.920830,15.130000,392154
2016-04-21,15.200000,15.335000,15.050000,14.876451,15.085000,312186
2016-04-22,15.060000,15.235000,15.060000,14.925760,15.135000,238995
2016-04-25,15.225000,15.305000,15.095000,14.930692,15.140000,167833
2016-04-26,15.165000,15.270000,15.095000,14.896174,15.105000,214776
2016-04-27,15.195000,15.620000,15.065000,15.325161,15.540000,353859
2016-04-28,15.475000,15.525000,15.285000,15.265990,15.480000,276463
2016-04-29,15.650000,15.920000,15.365000,15.187097,15.400000,459951
2016-05-02,15.290000,15.750000,15.260000,15.285714,15.500000,200450
2016-05-03,15.475000,15.475000,15.195000,15.142718,15.355000,274945
2016-05-04,15.300000,15.480000,15.225000,15.162442,15.375000,268144
2016-05-05,15.365000,15.595000,15.270000,15.344885,15.560000,241670
2016-05-06,15.600000,15.645000,15.360000,15.315299,15.530000,158878
2016-05-09,15.600000,15.800000,15.600000,15.487880,15.705000,161332
2016-05-10,15.750000,15.995000,15.615000,15.473087,15.690000,345018
2016-05-11,15.750000,15.800000,15.405000,15.482949,15.700000,250126
2016-05-12,15.650000,15.940000,15.540000,15.640738,15.860000,387849
2016-05-13,15.840000,15.925000,15.680000,15.512534,15.730000,292435
2016-05-17,15.730000,15.800000,15.460000,15.280784,15.495000,262952
2016-05-18,15.420000,15.695000,15.230000,15.478018,15.695000,314790
2016-05-19,15.600000,15.750000,15.110000,15.339954,15.555000,627268
2016-05-20,15.685000,16.360001,15.655000,16.010553,16.235001,532147
2016-05-23,16.139999,16.719999,16.135000,16.306406,16.535000,564137
2016-05-24,16.430000,16.879999,16.400000,16.602257,16.834999,313945
2016-05-25,16.920000,17.334999,16.860001,16.986866,17.225000,668460
2016-05-26,17.295000,17.525000,17.090000,17.233410,17.475000,317883
2016-05-27,17.410000,17.500000,17.250000,17.228479,17.469999,285752
2016-05-30,17.445000,17.600000,17.400000,17.341888,17.584999,127855
2016-05-31,17.715000,17.750000,17.450001,17.371475,17.615000,420097
2016-06-01,17.674999,17.754999,17.450001,17.381336,17.625000,387468
2016-06-02,17.620001,17.830000,17.315001,17.534195,17.780001,310371
2016-06-03,17.850000,17.879999,17.615000,17.440506,17.684999,231058
2016-06-06,17.680000,18.094999,17.629999,17.701843,17.950001,229770
2016-06-07,17.955000,18.195000,17.955000,17.874424,18.125000,341258
2016-06-08,18.120001,18.215000,18.049999,17.943457,18.195000,222543
2016-06-09,18.094999,18.165001,18.014999,17.790600,18.040001,240966
2016-06-10,18.000000,18.049999,17.730000,17.603226,17.850000,387698
2016-06-13,17.200001,17.889999,17.020000,17.376406,17.620001,591096
2016-06-14,17.400000,17.650000,17.389999,17.297512,17.540001,331732
2016-06-15,17.600000,17.910000,17.590000,17.366545,17.610001,574711
2016-06-16,17.389999,17.719999,17.389999,17.371475,17.615000,470972
2016-06-17,17.684999,17.875000,17.629999,17.519400,17.764999,543524
2016-06-20,17.934999,18.400000,17.934999,17.933594,18.184999,439701
2016-06-21,18.309999,18.870001,18.299999,18.446405,18.705000,514197
2016-06-22,18.860001,18.879999,18.445000,18.466129,18.725000,360970
2016-06-23,18.785000,19.094999,18.745001,18.766912,19.030001,432474
2016-06-24,17.485001,19.080000,17.150000,18.633780,18.895000,836945
2016-06-27,18.920000,19.070000,18.415001,18.175207,18.430000,772977
2016-06-28,18.750000,19.035000,18.670000,18.737328,19.000000,441400
2016-06-29,19.065001,19.490000,18.980000,19.126867,19.395000,580633
2016-06-30,19.389999,19.825001,19.299999,19.501612,19.775000,618265
2016-07-01,19.865000,19.930000,19.570000,19.575577,19.850000,487306
2016-07-04,19.855000,19.940001,19.629999,19.491751,19.764999,327772
2016-07-05,19.709999,19.780001,19.315001,19.427650,19.700001,384355
2016-07-06,19.540001,19.760000,19.355000,19.383272,19.655001,440923
2016-07-07,19.959999,21.959999,19.959999,20.897051,21.190001,1502450
2016-07-08,21.150000,21.805000,21.150000,21.464102,21.764999,684594
2016-07-11,21.990000,22.360001,21.965000,21.893089,22.200001,691398
2016-07-12,22.170000,22.665001,22.070000,22.016361,22.325001,687543
2016-07-13,22.330000,22.400000,21.440001,21.321108,21.620001,946891
2016-07-14,21.799999,22.180000,21.674999,21.400002,21.700001,855734
2016-07-15,21.280001,21.580000,21.045000,21.475000,21.475000,477607
2016-07-18,21.440001,21.670000,21.330000,21.465000,21.465000,254628
2016-07-19,21.340000,21.510000,21.105000,21.400000,21.400000,300695
2016-07-20,21.420000,21.969999,21.400000,21.705000,21.705000,410468
2016-07-21,21.709999,21.799999,21.344999,21.700001,21.700001,372307
2016-07-22,21.695000,21.930000,21.540001,21.860001,21.860001,312429
2016-07-25,21.910000,22.160000,21.879999,21.985001,21.985001,380932
2016-07-26,21.995001,22.080000,21.735001,21.830000,21.830000,416412
2016-07-27,21.930000,22.094999,21.740000,22.045000,22.045000,412248
2016-07-28,22.090000,22.469999,21.980000,22.315001,22.315001,407552
2016-07-29,22.299999,22.379999,22.004999,22.370001,22.370001,498466
2016-08-01,22.480000,22.540001,22.129999,22.465000,22.465000,608314
2016-08-02,22.490000,22.635000,22.129999,22.215000,22.215000,327935
2016-08-03,22.700001,22.990000,22.549999,22.775000,22.775000,609520
2016-08-04,22.850000,22.990000,22.510000,22.860001,22.860001,390033
2016-08-05,22.959999,23.730000,22.940001,23.545000,23.545000,572022
2016-08-08,23.490000,23.674999,23.389999,23.570000,23.570000,381262
2016-08-09,23.620001,23.799999,23.500000,23.754999,23.754999,356499
2016-08-10,23.665001,23.750000,23.570000,23.655001,23.655001,285926
2016-08-11,23.650000,24.240000,23.600000,24.065001,24.065001,549556
2016-08-12,23.639999,23.820000,22.629999,23.684999,23.684999,685453
2016-08-15,null,null,null,null,null,null
2016-08-16,23.750000,24.059999,23.684999,23.875000,23.875000,328650
2016-08-17,23.799999,24.045000,23.635000,23.635000,23.635000,335347
2016-08-18,23.799999,24.084999,23.684999,23.905001,23.905001,331074
2016-08-19,23.900000,24.040001,23.660000,23.764999,23.764999,264209
2016-08-22,22.455000,22.580000,21.334999,22.405001,22.405001,1117229
2016-08-23,22.350000,23.135000,22.344999,23.000000,23.000000,617919
2016-08-24,22.770000,22.920000,22.055000,22.410000,22.410000,586708
2016-08-25,22.250000,22.955000,22.250000,22.754999,22.754999,500379
2016-08-26,22.660000,23.000000,22.645000,22.920000,22.920000,295474
2016-08-29,22.764999,23.459999,22.764999,23.334999,23.334999,324289
2016-08-30,23.500000,23.650000,23.240000,23.250000,23.250000,374690
2016-08-31,23.270000,23.645000,23.270000,23.410000,23.410000,324156
2016-09-01,23.594999,23.750000,23.084999,23.165001,23.165001,348314
2016-09-02,23.264999,23.465000,23.090000,23.280001,23.280001,368352
2016-09-05,23.389999,23.530001,23.275000,23.475000,23.475000,228892
2016-09-06,23.455000,23.600000,23.270000,23.305000,23.305000,260680
2016-09-07,23.420000,23.690001,23.195000,23.440001,23.440001,406203
2016-09-08,23.500000,23.500000,23.020000,23.235001,23.235001,337058
2016-09-09,23.299999,23.299999,22.525000,22.760000,22.760000,357213
2016-09-12,22.365000,22.410000,22.125000,22.309999,22.309999,532507
2016-09-13,22.514999,22.740000,22.504999,22.590000,22.590000,317435
2016-09-14,22.754999,22.850000,22.600000,22.605000,22.605000,293502
2016-09-15,22.750000,23.025000,22.670000,22.950001,22.950001,530176
2016-09-16,22.855000,23.205000,22.815001,23.135000,23.135000,651976
2016-09-19,23.370001,24.209999,23.344999,24.139999,24.139999,692741
2016-09-20,23.730000,24.030001,23.549999,23.799999,23.799999,491854
2016-09-21,23.870001,24.145000,23.840000,23.840000,23.840000,315622
2016-09-22,23.975000,25.150000,22.674999,23.700001,23.700001,1171441
2016-09-23,23.620001,23.950001,23.620001,23.725000,23.725000,362249
2016-09-26,23.650000,24.219999,23.535000,24.139999,24.139999,386408
2016-09-27,24.055000,24.080000,23.615000,23.889999,23.889999,297197
2016-09-28,24.049999,24.485001,24.000000,24.275000,24.275000,342820
2016-09-29,24.360001,24.719999,24.360001,24.424999,24.424999,313663
2016-09-30,24.170000,24.785000,23.965000,24.735001,24.735001,392028
2016-10-04,24.735001,25.150000,24.655001,24.764999,24.764999,361864
2016-10-05,24.635000,24.969999,24.559999,24.815001,24.815001,329729
2016-10-06,24.889999,24.895000,24.665001,24.735001,24.735001,195287
2016-10-07,24.705000,24.815001,24.465000,24.465000,24.465000,290725
2016-10-10,24.450001,24.840000,24.375000,24.725000,24.725000,205495
2016-10-11,24.760000,24.775000,24.535000,24.549999,24.549999,168311
2016-10-12,24.549999,24.590000,24.309999,24.309999,24.309999,378643
2016-10-13,24.400000,24.934999,24.150000,24.680000,24.680000,337691
2016-10-14,24.770000,25.934999,24.750000,25.450001,25.450001,952916
2016-10-17,25.280001,25.490000,25.180000,25.245001,25.245001,318797
2016-10-18,24.139999,24.139999,23.315001,23.670000,23.670000,1347357
2016-10-19,23.520000,24.040001,23.135000,23.940001,23.940001,661437
2016-10-20,24.000000,24.059999,23.740000,23.889999,23.889999,273528
2016-10-21,23.850000,24.080000,23.740000,23.754999,23.754999,233100
2016-10-24,23.719999,23.990000,23.719999,23.815001,23.815001,246371
2016-10-25,23.799999,24.010000,23.770000,23.875000,23.875000,379358
2016-10-26,23.865000,23.905001,23.299999,23.430000,23.430000,442966
2016-10-27,23.445000,23.745001,23.260000,23.575001,23.575001,252987
2016-10-28,23.459999,23.655001,23.219999,23.535000,23.535000,198571
2016-10-31,23.469999,23.555000,23.325001,23.340000,23.340000,257331
2016-11-01,23.465000,23.580000,23.219999,23.250000,23.250000,221940
2016-11-02,23.174999,23.174999,22.580000,22.580000,22.580000,519564
2016-11-03,22.639999,22.850000,22.280001,22.280001,22.280001,395532
2016-11-04,22.240000,22.295000,22.065001,22.080000,22.080000,296087
2016-11-07,22.205000,22.440001,22.184999,22.275000,22.275000,189632
2016-11-08,22.299999,22.485001,22.285000,22.440001,22.440001,187059
2016-11-09,21.785000,22.420000,21.605000,21.980000,21.980000,358638
2016-11-10,21.965000,22.100000,21.120001,21.125000,21.125000,424548
2016-11-11,21.020000,21.340000,20.915001,21.225000,21.225000,311870
2016-11-14,21.344999,21.584999,20.754999,20.799999,20.799999,377921
2016-11-15,20.865000,21.445000,20.865000,21.430000,21.430000,374427
2016-11-16,21.434999,21.434999,21.120001,21.315001,21.315001,293890
2016-11-17,21.165001,21.480000,21.084999,21.370001,21.370001,252328
2016-11-18,21.700001,22.299999,21.655001,21.850000,21.850000,490014
2016-11-21,21.809999,21.910000,21.434999,21.790001,21.790001,235870
2016-11-22,21.730000,22.014999,21.684999,21.915001,21.915001,180587
2016-11-23,21.990000,22.209999,21.754999,21.775000,21.775000,205485
2016-11-24,21.870001,21.870001,21.525000,21.684999,21.684999,144497
2016-11-25,21.754999,21.809999,21.545000,21.760000,21.760000,151722
2016-11-28,21.655001,21.709999,21.299999,21.325001,21.325001,190434
2016-11-29,21.299999,21.584999,21.250000,21.549999,21.549999,155860
2016-11-30,21.540001,21.735001,21.160000,21.160000,21.160000,265794
2016-12-01,21.100000,21.139999,20.900000,21.020000,21.020000,237426
2016-12-02,20.799999,21.000000,20.695000,20.834999,20.834999,307319
2016-12-05,20.775000,21.275000,20.775000,21.065001,21.065001,222769
2016-12-06,21.105000,21.309999,21.020000,21.080000,21.080000,128101
2016-12-07,21.264999,21.264999,20.870001,21.115000,21.115000,253836
2016-12-08,21.129999,22.065001,21.129999,21.940001,21.940001,440375
2016-12-09,21.995001,22.120001,21.584999,21.750000,21.750000,185598
2016-12-12,21.695000,21.695000,21.010000,21.370001,21.370001,367016
2016-12-13,22.070000,22.590000,22.000000,22.420000,22.420000,521104
2016-12-14,22.500000,22.620001,22.219999,22.230000,22.230000,270993
2016-12-15,22.120001,22.465000,22.045000,22.230000,22.230000,260333
2016-12-16,22.150000,22.320000,21.955000,22.075001,22.075001,242832
2016-12-19,22.000000,22.355000,21.950001,22.125000,22.125000,219149
2016-12-20,22.400000,22.629999,21.850000,22.125000,22.125000,346949
2016-12-21,22.150000,23.110001,22.100000,23.025000,23.025000,438497
2016-12-22,22.945000,23.025000,22.250000,22.975000,22.975000,419273
2016-12-23,23.004999,23.230000,22.590000,22.684999,22.684999,166139
2016-12-27,22.684999,22.885000,22.605000,22.645000,22.645000,222467
2016-12-28,22.600000,22.934999,22.600000,22.855000,22.855000,183416
2016-12-29,22.790001,22.934999,22.655001,22.785000,22.785000,141457
2016-12-30,22.780001,22.879999,22.625000,22.690001,22.690001,83949
2017-01-02,22.950001,22.950001,21.920000,22.695000,22.695000,205841
2017-01-03,22.715000,23.080000,22.485001,22.969999,22.969999,262279
2017-01-04,22.969999,23.035000,22.584999,22.900000,22.900000,256800
2017-01-05,22.910000,23.440001,22.910000,23.245001,23.245001,272104
2017-01-06,23.184999,23.264999,22.990000,23.094999,23.094999,140619
2017-01-09,23.250000,23.290001,22.855000,23.030001,23.030001,191248
2017-01-10,23.139999,23.315001,22.885000,23.250000,23.250000,271974
2017-01-11,23.280001,23.440001,23.195000,23.434999,23.434999,296097
2017-01-12,24.000000,24.325001,23.680000,24.205000,24.205000,694903
2017-01-13,24.250000,24.250000,23.700001,23.915001,23.915001,341634
2017-01-16,23.820000,24.715000,23.820000,24.520000,24.520000,359346
2017-01-17,24.395000,25.014999,24.370001,24.895000,24.895000,491920
2017-01-18,25.014999,25.215000,24.805000,25.084999,25.084999,281608
2017-01-19,25.000000,25.174999,24.775000,25.010000,25.010000,285049
2017-01-20,24.905001,25.115000,24.770000,24.770000,24.770000,234972
2017-01-23,24.665001,25.190001,24.549999,25.014999,25.014999,303210
2017-01-24,25.090000,25.225000,24.850000,24.969999,24.969999,275842
2017-01-25,25.090000,25.299999,24.590000,24.830000,24.830000,196955
2017-01-26,24.850000,24.955000,24.610001,24.740000,24.740000,184560
2017-01-27,24.674999,24.815001,24.570000,24.719999,24.719999,148971
2017-01-30,24.570000,24.760000,24.350000,24.375000,24.375000,208864
2017-01-31,24.270000,24.590000,24.129999,24.430000,24.430000,231915
2017-02-01,24.475000,24.855000,24.389999,24.450001,24.450001,257698
2017-02-02,24.465000,24.809999,24.219999,24.219999,24.219999,255082
2017-02-03,24.280001,24.434999,24.090000,24.285000,24.285000,252934
2017-02-06,24.280001,24.325001,23.920000,24.139999,24.139999,294357
2017-02-07,24.065001,24.370001,24.065001,24.250000,24.250000,149508
2017-02-08,24.215000,24.745001,24.209999,24.705000,24.705000,323832
2017-02-09,24.900000,25.190001,24.674999,24.820000,24.820000,476633
2017-02-10,24.830000,25.240000,24.820000,24.920000,24.920000,293281
2017-02-13,24.920000,25.350000,24.825001,24.959999,24.959999,503579
2017-02-14,24.905001,25.055000,24.500000,24.719999,24.719999,423602
2017-02-15,24.895000,25.084999,24.715000,24.780001,24.780001,325398
2017-02-16,24.730000,25.020000,24.584999,24.945000,24.945000,294817
2017-02-17,24.889999,24.975000,24.684999,24.910000,24.910000,258351
2017-02-20,25.000000,25.305000,25.000000,25.209999,25.209999,204150
2017-02-21,25.150000,25.389999,25.150000,25.250000,25.250000,224037
2017-02-22,25.200001,25.320000,25.080000,25.200001,25.200001,193485
2017-02-23,25.129999,25.180000,24.825001,24.910000,24.910000,183823
2017-02-24,24.830000,24.905001,23.975000,23.990000,23.990000,451756
2017-02-27,24.200001,24.260000,23.885000,24.135000,24.135000,193755
2017-02-28,24.174999,24.174999,23.725000,24.100000,24.100000,185107
2017-03-01,24.250000,24.445000,24.105000,24.264999,24.264999,276894
2017-03-02,24.275000,24.280001,24.065001,24.084999,24.084999,211366
2017-03-03,24.049999,24.275000,24.004999,24.070000,24.070000,157860
2017-03-06,23.959999,24.115000,23.895000,23.940001,23.940001,151281
2017-03-07,24.000000,24.040001,23.780001,23.834999,23.834999,197904
2017-03-08,23.700001,23.770000,23.410000,23.530001,23.530001,360750
2017-03-09,23.485001,23.715000,23.445000,23.665001,23.665001,161670
2017-03-10,23.660000,23.795000,23.450001,23.480000,23.480000,163625
2017-03-13,23.445000,23.660000,23.445000,23.459999,23.459999,187815
2017-03-14,23.504999,23.870001,23.424999,23.555000,23.555000,204741
2017-03-15,23.530001,23.580000,23.219999,23.225000,23.225000,182898
2017-03-16,23.275000,23.500000,23.155001,23.340000,23.340000,362022
2017-03-17,23.254999,23.695000,23.254999,23.670000,23.670000,409806
2017-03-20,23.455000,23.870001,23.455000,23.680000,23.680000,187322
2017-03-21,23.840000,23.965000,23.530001,23.540001,23.540001,241857
2017-03-22,23.420000,23.440001,23.219999,23.285000,23.285000,163446
2017-03-23,23.290001,23.684999,23.219999,23.684999,23.684999,279380
2017-03-24,23.660000,23.799999,23.400000,23.760000,23.760000,179756
2017-03-27,23.490000,23.545000,23.080000,23.275000,23.275000,181805
2017-03-28,23.365000,23.559999,23.260000,23.504999,23.504999,185192
2017-03-29,23.600000,23.780001,23.450001,23.754999,23.754999,247215
2017-03-30,23.799999,23.799999,23.610001,23.740000,23.740000,191780
2017-03-31,23.645000,23.670000,23.330000,23.520000,23.520000,310114
2017-04-03,23.440001,23.655001,23.020000,23.215000,23.215000,456580
2017-04-04,21.850000,21.850000,20.725000,21.315001,21.315001,1962014
2017-04-05,21.320000,21.385000,20.780001,20.990000,20.990000,1391327
2017-04-06,20.945000,21.055000,20.465000,20.855000,20.855000,775195
2017-04-07,20.825001,21.090000,20.670000,21.090000,21.090000,351481
2017-04-10,21.165001,21.165001,20.799999,20.959999,20.959999,333759
2017-04-11,20.870001,21.139999,20.820000,21.014999,21.014999,348005
2017-04-12,21.049999,21.200001,20.910000,21.045000,21.045000,527016
2017-04-13,20.990000,21.184999,20.990000,21.125000,21.125000,269528
2017-04-18,21.125000,21.415001,21.059999,21.110001,21.110001,350739
2017-04-19,21.174999,21.389999,20.865000,20.865000,20.865000,269259
2017-04-20,20.850000,21.020000,20.795000,20.830000,20.830000,229086
2017-04-21,20.799999,20.945000,20.745001,20.889999,20.889999,285733
2017-04-24,21.139999,21.480000,21.030001,21.170000,21.170000,522331
2017-04-25,21.129999,21.139999,19.905001,20.150000,20.150000,1534673
2017-04-26,20.295000,20.500000,20.080000,20.150000,20.150000,730002
2017-04-27,20.155001,20.600000,20.090000,20.565001,20.565001,638526
